Year,Conference,Type,Round,Pick,Team,Player,PlayerID,Position,NFLTeam,OverallPick,RosterID,PickedBy,DraftID,LeagueID,DraftName,SleeperDraftType
2026,MAC,Rookie,24,8,Eastern Michigan,Le'Veon Moss,13300,RB,,284,6,611373803028946944,1349455815660048384,1349455814967971840,NCAA - MAC,snake
2026,MAC,Rookie,24,9,Bowling Green,Jahan Dotson,8119,WR,ATL,285,3,724365595096731648,1349455815660048384,1349455814967971840,NCAA - MAC,snake
2026,MAC,Rookie,24,10,Buffalo,Shedeur Sanders,12524,QB,CLE,286,4,1355697349233479680,1349455815660048384,1349455814967971840,NCAA - MAC,snake
2026,MAC,Rookie,24,11,Central Michigan,Garrett Nussmeier,13404,QB,KC,287,5,1112946093739864064,1349455815660048384,1349455814967971840,NCAA - MAC,snake
2026,MAC,Rookie,24,12,Kent State,Evan Engram,4066,TE,DEN,288,7,459132196012158976,1349455815660048384,1349455814967971840,NCAA - MAC,snake
2026,MAC,Rookie,25,1,Toledo,Emmanuel Henderson,13313,WR,SEA,300,11,1180734672921731072,1349455815660048384,1349455814967971840,NCAA - MAC,snake
2026,MAC,Rookie,25,2,Akron,Eric Rivers,13316,WR,TB,299,1,724366381872689152,1349455815660048384,1349455814967971840,NCAA - MAC,snake
2026,MAC,Rookie,25,3,Miami (OH),Robert Henry,13418,RB,WAS,298,8,611686510709833728,1349455815660048384,1349455814967971840,NCAA - MAC,snake
2026,MAC,Rookie,25,4,Ball State,Taylen Green,13306,QB,CLE,297,2,470817344050950144,1349455815660048384,1349455814967971840,NCAA - MAC,snake
2026,MAC,Rookie,25,5,Ohio,Ty Johnson,6039,RB,BUF,296,10,619190004979138560,1349455815660048384,1349455814967971840,NCAA - MAC,snake
2026,MAC,Rookie,25,6,Northern Illinois,Roman Hemby,13416,RB,LV,295,9,611366343790612480,1349455815660048384,1349455814967971840,NCAA - MAC,snake
2026,MAC,Rookie,25,7,Western Michigan,Jarquez Hunter,11569,RB,LAR,294,12,634608189400260608,1349455815660048384,1349455814967971840,NCAA - MAC,snake
2026,MAC,Rookie,25,8,Eastern Michigan,Cedric Tillman,10444,WR,CLE,293,6,611373803028946944,1349455815660048384,1349455814967971840,NCAA - MAC,snake
2026,MAC,Rookie,25,9,Bowling Green,Cooper Kupp,4039,WR,SEA,292,3,724365595096731648,1349455815660048384,1349455814967971840,NCAA - MAC,snake
2026,MAC,Rookie,25,10,Buffalo,Reggie Virgil,13297,WR,ARI,291,4,1355697349233479680,1349455815660048384,1349455814967971840,NCAA - MAC,snake
2026,MAC,Rookie,25,11,Central Michigan,Cole Payton,13335,QB,PHI,290,5,1112946093739864064,1349455815660048384,1349455814967971840,NCAA - MAC,snake
2026,MAC,Rookie,25,12,Kent State,Tua Tagovailoa,6768,QB,ATL,289,7,459132196012158976,1349455815660048384,1349455814967971840,NCAA - MAC,snake
2026,C-USA,Rookie,1,1,Louisiana Tech,Bijan Robinson,9509,RB,ATL,1,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,1,2,Sam Houston State,Jahmyr Gibbs,9221,RB,DET,2,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,1,3,Kennesaw State,Ja'Marr Chase,7564,WR,CIN,3,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,1,4,UTEP,Jaxon Smith-Njigba,9488,WR,SEA,4,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,1,5,Liberty,Puka Nacua,9493,WR,LAR,5,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,1,6,Western Kentucky,Malik Nabers,11632,WR,NYG,6,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,1,7,Jacksonville State,Amon-Ra St. Brown,7547,WR,DET,7,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,1,8,Delaware,Brock Bowers,11604,TE,LV,8,7,844033289479110656,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,1,9,Middle Tennessee,Josh Allen,4984,QB,BUF,9,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,1,10,Missouri State,Justin Jefferson,6794,WR,MIN,10,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,1,11,Florida International,Ashton Jeanty,12527,RB,LV,11,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,1,12,New Mexico State,CeeDee Lamb,6786,WR,DAL,12,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,2,1,Louisiana Tech,Drake Maye,11564,QB,NE,24,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,2,2,Sam Houston State,Jonathan Taylor,6813,RB,IND,23,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,2,3,Kennesaw State,George Pickens,8137,WR,DAL,22,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,2,4,UTEP,James Cook,8138,RB,BUF,21,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,2,5,Liberty,Emeka Egbuka,12514,WR,TB,20,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,2,6,Western Kentucky,Colston Loveland,12517,TE,CHI,19,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,2,7,Jacksonville State,Tetairoa McMillan,12526,WR,CAR,18,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,2,8,Middle Tennessee,Drake London,8112,WR,ATL,17,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,2,9,Middle Tennessee,Omarion Hampton,12507,RB,LAC,16,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,2,10,Missouri State,Trey McBride,8130,TE,ARI,15,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,2,11,Florida International,Jeremiyah Love,13287,RB,ARI,14,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,2,12,New Mexico State,De'Von Achane,9226,RB,MIA,13,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,3,1,Louisiana Tech,Harold Fannin,12506,TE,CLE,36,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,3,2,Sam Houston State,Garrett Wilson,8146,WR,NYJ,35,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,3,3,Kennesaw State,Carnell Tate,13279,WR,TEN,34,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,3,4,UTEP,Chris Olave,8144,WR,NO,33,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,3,5,Liberty,Quinshon Judkins,12512,RB,CLE,32,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,3,6,Western Kentucky,Ladd McConkey,11635,WR,LAC,31,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,3,7,Jacksonville State,TreVeyon Henderson,12529,RB,NE,30,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,3,8,Delaware,Chase Brown,9224,RB,CIN,29,7,844033289479110656,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,3,9,Middle Tennessee,Christian McCaffrey,4034,RB,SF,28,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,3,10,Missouri State,Rashee Rice,10229,WR,KC,27,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,3,11,Florida International,Tyler Warren,12518,TE,IND,26,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,3,12,New Mexico State,Nico Collins,7569,WR,HOU,25,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,4,1,Louisiana Tech,Luther Burden,12519,WR,CHI,37,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,4,2,Sam Houston State,Kenneth Walker,8151,RB,KC,38,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,4,3,Kennesaw State,Lamar Jackson,4881,QB,BAL,39,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,4,4,UTEP,Saquon Barkley,4866,RB,PHI,40,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,4,5,Liberty,Breece Hall,8155,RB,NYJ,41,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,4,6,Western Kentucky,Bucky Irving,11584,RB,TB,42,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,4,7,Jacksonville State,Jordyn Tyson,13281,WR,NO,43,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,4,8,Delaware,Kyren Williams,8150,RB,LAR,44,7,844033289479110656,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,4,9,Florida International,Rome Odunze,11620,WR,CHI,45,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,4,10,Missouri State,Marvin Harrison,11628,WR,ARI,46,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,4,11,Florida International,Jameson Williams,8148,WR,DET,47,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,4,12,Middle Tennessee,Tucker Kraft,9484,TE,GB,48,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,5,1,Louisiana Tech,Brian Thomas,11631,WR,JAX,60,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,5,2,Sam Houston State,Jaylen Waddle,7526,WR,DEN,59,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,5,3,Kennesaw State,Josh Jacobs,5850,RB,GB,58,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,5,4,UTEP,Tee Higgins,6801,WR,CIN,57,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,5,5,Liberty,Makai Lemon,13294,WR,PHI,56,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,5,6,Western Kentucky,A.J. Brown,5859,WR,PHI,55,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,5,7,Jacksonville State,Caleb Williams,11560,QB,CHI,54,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,5,8,Delaware,Justin Herbert,6797,QB,LAC,53,7,844033289479110656,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,5,9,Middle Tennessee,Zay Flowers,9997,WR,BAL,52,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,5,10,Missouri State,Javonte Williams,7588,RB,DAL,51,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,5,11,Florida International,Travis Etienne,7543,RB,NO,50,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,5,12,Florida International,DeVonta Smith,7525,WR,PHI,49,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,6,1,Louisiana Tech,Cam Skattebo,12481,RB,NYG,61,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,6,2,Sam Houston State,Jayden Daniels,11566,QB,WAS,62,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,6,3,Kennesaw State,Sam LaPorta,10859,TE,DET,63,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,6,4,UTEP,Derrick Henry,3198,RB,BAL,64,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,6,5,Liberty,Jadarian Price,13286,RB,SEA,65,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,6,6,Western Kentucky,Bhayshul Tuten,12490,RB,JAX,66,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,6,7,Jacksonville State,KC Concepcion,13298,WR,CLE,67,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,6,8,New Mexico State,Joe Burrow,6770,QB,CIN,68,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,6,9,New Mexico State,D'Andre Swift,6790,RB,CHI,69,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,6,10,Missouri State,Kyle Monangai,12534,RB,CHI,70,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,6,11,Florida International,Bo Nix,11563,QB,DEN,71,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,6,12,Middle Tennessee,Omar Cooper,13276,WR,NYJ,72,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,7,1,Louisiana Tech,Jordan Addison,9756,WR,MIN,84,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,7,2,Sam Houston State,Christian Watson,8167,WR,GB,83,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,7,3,Kennesaw State,Patrick Mahomes,4046,QB,KC,82,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,7,4,UTEP,DJ Moore,4983,WR,BUF,81,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,7,5,Liberty,Jaxson Dart,12508,QB,NYG,80,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,7,6,Western Kentucky,Michael Wilson,10232,WR,ARI,79,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,7,7,Jacksonville State,David Montgomery,5892,RB,HOU,78,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,7,8,Delaware,Terry McLaurin,5927,WR,WAS,77,7,844033289479110656,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,7,9,Middle Tennessee,Chuba Hubbard,7594,RB,CAR,76,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,7,10,Missouri State,Alec Pierce,8142,WR,IND,75,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,7,11,Delaware,Mike Evans,2216,WR,SF,74,7,844033289479110656,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,7,12,New Mexico State,RJ Harvey,12489,RB,DEN,73,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,8,1,Louisiana Tech,Davante Adams,2133,WR,LAR,85,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,8,2,Sam Houston State,Kyle Pitts,7553,TE,ATL,86,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,8,3,Kennesaw State,DK Metcalf,5846,WR,PIT,87,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,8,4,UTEP,Jake Ferguson,8110,TE,DAL,88,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,8,5,Liberty,Oronde Gadsden,12493,TE,LAC,89,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,8,6,Western Kentucky,Jalen Hurts,6904,QB,PHI,90,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,8,7,Jacksonville State,Kenyon Sadiq,13330,TE,NYJ,91,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,8,8,Delaware,Wan'Dale Robinson,8126,WR,TEN,92,7,844033289479110656,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,8,9,Middle Tennessee,Blake Corum,11586,RB,LAR,93,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,8,10,Missouri State,Trevor Lawrence,7523,QB,JAX,94,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,8,11,Florida International,Dalton Kincaid,10236,TE,BUF,95,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,8,12,New Mexico State,Ricky Pearsall,11638,WR,SF,96,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,9,1,Louisiana Tech,Baker Mayfield,4892,QB,TB,108,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,9,2,Sam Houston State,Xavier Worthy,11624,WR,KC,107,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,9,3,Kennesaw State,Courtland Sutton,5045,WR,DEN,106,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,9,4,UTEP,Jonah Coleman,13345,RB,DEN,105,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,9,5,Liberty,Denzel Boston,13346,WR,CLE,104,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,9,6,Western Kentucky,Parker Washington,9487,WR,JAX,103,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,9,7,Delaware,Travis Hunter,12530,WR,JAX,102,7,844033289479110656,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,9,8,Delaware,Chris Godwin,4037,WR,TB,101,7,844033289479110656,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,9,9,New Mexico State,Josh Downs,9500,WR,IND,100,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,9,10,Missouri State,Rico Dowdle,7021,RB,PIT,99,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,9,11,New Mexico State,Matthew Golden,12501,WR,GB,98,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,9,12,Middle Tennessee,Jayden Higgins,12484,WR,HOU,97,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,10,1,Louisiana Tech,Zach Charbonnet,9753,RB,SEA,109,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,10,2,Sam Houston State,Jaylen Warren,8228,RB,PIT,110,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,10,3,Kennesaw State,Jared Goff,3163,QB,DET,111,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,10,4,UTEP,Dak Prescott,3294,QB,DAL,112,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,10,5,Liberty,Jalen Coker,11646,WR,CAR,113,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,10,6,Western Kentucky,Tyler Allgeier,8132,RB,ARI,114,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,10,7,Jacksonville State,Michael Pittman,6819,WR,PIT,115,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,10,8,Delaware,Chris Bell,13311,WR,MIA,116,7,844033289479110656,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,10,9,Middle Tennessee,Romeo Doubs,8121,WR,NE,117,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,10,10,Missouri State,Fernando Mendoza,13269,QB,LV,118,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,10,11,Florida International,Quentin Johnston,9754,WR,LAC,119,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,10,12,New Mexico State,Eli Stowers,13349,TE,PHI,120,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,11,1,Louisiana Tech,Woody Marks,12474,RB,HOU,132,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,11,2,Sam Houston State,George Kittle,4217,TE,SF,131,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,11,3,Kennesaw State,Jauan Jennings,7049,WR,MIN,130,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,11,4,UTEP,Jayden Reed,10222,WR,GB,129,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,11,5,Liberty,Brenton Strange,9480,TE,JAX,128,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,11,6,Western Kentucky,Germie Bernard,13274,WR,PIT,127,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,11,7,Jacksonville State,Rhamondre Stevenson,7611,RB,NE,126,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,11,8,Florida International,Michael Penix,11559,QB,ATL,125,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,11,9,Middle Tennessee,Rachaad White,8136,RB,WAS,124,4,1264658371080896512,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,11,10,Missouri State,Jakobi Meyers,5947,WR,JAX,123,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,11,11,Delaware,Kenneth Gainwell,7567,RB,TB,122,7,844033289479110656,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,11,12,New Mexico State,Isaiah Likely,8131,TE,NYG,121,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,12,1,Louisiana Tech,Jacory Croskey-Merritt,12533,RB,WAS,133,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,12,2,Sam Houston State,Brock Purdy,8183,QB,SF,134,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,12,3,Kennesaw State,Rashid Shaheed,8676,WR,SEA,135,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,12,4,UTEP,J.K. Dobbins,6806,RB,DEN,136,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,12,5,Liberty,AJ Barner,11603,TE,SEA,137,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,12,6,Western Kentucky,Jonathon Brooks,11583,RB,CAR,138,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,12,7,Jacksonville State,C.J. Stroud,9758,QB,HOU,139,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,12,8,Delaware,Tony Pollard,5967,RB,TEN,140,7,844033289479110656,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,12,9,Delaware,Antonio Williams,13301,WR,WAS,141,7,844033289479110656,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,12,10,Missouri State,Jalen McMillan,11618,WR,TB,142,9,602964140872515584,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,12,11,Florida International,Bryce Young,9228,QB,CAR,143,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,12,12,New Mexico State,Nicholas Singleton,13288,RB,TEN,144,5,885190960022196224,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,13,1,Louisiana Tech,Brandon Aiyuk,6803,WR,SF,156,3,725840228945846272,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,13,2,Sam Houston State,Emmett Johnson,13337,RB,KC,155,10,747678336100233216,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,13,3,Kennesaw State,Khalil Shakir,8134,WR,BUF,154,12,329165036809375744,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,13,4,UTEP,Jordan Mason,8408,RB,MIN,153,6,591966827035279360,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,13,5,Liberty,Cam Ward,12522,QB,TEN,152,2,566190648572710912,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,13,6,Western Kentucky,Jordan Love,6804,QB,GB,151,11,979539195247075328,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,13,7,Jacksonville State,Elijah Sarratt,13268,WR,BAL,150,8,1083245367199694848,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
2026,C-USA,Rookie,13,8,Florida International,Rashod Bateman,7571,WR,BAL,149,1,1338941205550993408,1349455991158083584,1349455990495379456,NCAA - CUSA,snake
